tripID,date,timeStart,A,B,duration
3779,1/4/13 12:26,12:26,Downtown,Midtown,12.02
3846,1/7/13 22:49,22:49,Downtown,Midtown,4.93
3887,1/8/13 22:49,22:49,Downtown,Midtown,6.77
3891,1/9/13 2:00,2:00,Downtown,Midtown,8.65
3922,1/7/13 12:00,12:00,Downtown,Midtown,12.45
4384,1/29/13 20:01,20:01,Downtown,Midtown,8.25
4498,2/3/13 16:54,16:54,Downtown,Midtown,107.27
4514,2/4/13 12:37,12:37,Downtown,Midtown,12.68
4553,2/5/13 18:44,18:44,Downtown,Midtown,6.35
4704,2/9/13 20:01,20:01,Downtown,Midtown,35.92
4948,2/19/13 14:47,14:47,Downtown,Midtown,16.55
4951,2/19/13 16:07,16:07,Downtown,Midtown,17.88
5028,2/21/13 20:37,20:37,Downtown,Midtown,6.65
5126,2/25/13 12:23,12:23,Downtown,Midtown,9.82
5284,3/2/13 3:04,3:04,Downtown,Midtown,15.20
5537,3/12/13 11:33,11:33,Downtown,Midtown,9.98
5589,3/13/13 11:38,11:38,Downtown,Midtown,6.78
5925,3/24/13 22:23,22:23,Downtown,Midtown,32.42
5979,3/26/13 13:10,13:10,Downtown,Midtown,21.05
6128,3/29/13 21:41,21:41,Downtown,Midtown,16.27
6148,3/30/13 12:52,12:52,Downtown,Midtown,9.32
6154,3/30/13 16:27,16:27,Downtown,Midtown,7.47
6158,3/30/13 19:38,19:38,Downtown,Midtown,49.77
6469,4/10/13 11:43,11:43,Downtown,Midtown,17.22
6817,4/17/13 22:37,22:37,Downtown,Midtown,40.23
6900,4/20/13 15:37,15:37,Downtown,Midtown,33.47
7219,4/29/13 11:40,11:40,Downtown,Midtown,7.85
7293,4/30/13 22:58,22:58,Downtown,Midtown,4.05
7306,5/1/13 11:16,11:16,Downtown,Midtown,5.57
7372,5/2/13 23:05,23:05,Downtown,Midtown,4.28
7456,5/7/13 17:03,17:03,Downtown,Midtown,37.07
7616,5/10/13 21:11,21:11,Downtown,Midtown,4.87
7690,5/13/13 10:55,10:55,Downtown,Midtown,6.07
7700,5/10/13 12:01,12:01,Downtown,Midtown,6.28
7750,5/14/13 10:53,10:53,Downtown,Midtown,5.78
7752,4/18/13 12:14,12:14,Downtown,Midtown,6.72
7753,4/18/13 15:05,15:05,Downtown,Midtown,9.63
7754,4/30/13 11:59,11:59,Downtown,Midtown,62.78
7755,5/3/13 12:09,12:09,Downtown,Midtown,7.13
7874,5/15/13 22:50,22:50,Downtown,Midtown,3.88
8031,5/18/13 18:53,18:53,Downtown,Midtown,5.37
8038,5/19/13 17:10,17:10,Downtown,Midtown,83.45
8058,5/20/13 11:14,11:14,Downtown,Midtown,6.02
8097,5/21/13 2:38,2:38,Downtown,Midtown,476.50
8108,5/21/13 12:06,12:06,Downtown,Midtown,7.20
8275,5/24/13 11:24,11:24,Downtown,Midtown,6.62
8434,5/28/13 10:47,10:47,Downtown,Midtown,35.70
8447,5/28/13 11:49,11:49,Downtown,Midtown,6.97
8458,5/28/13 15:29,15:29,Downtown,Midtown,4.80
8489,5/28/13 23:31,23:31,Downtown,Midtown,3.62
8502,5/29/13 11:35,11:35,Downtown,Midtown,35.18
8530,5/29/13 21:35,21:35,Downtown,Midtown,4.45
8555,5/30/13 11:10,11:10,Downtown,Midtown,9.97
8562,5/30/13 11:43,11:43,Downtown,Midtown,7.92
8575,5/30/13 14:45,14:45,Downtown,Midtown,24.22
8611,5/31/13 1:42,1:42,Downtown,Midtown,3.62
8613,5/31/13 9:23,9:23,Downtown,Midtown,5.95
8647,5/31/13 18:57,18:57,Downtown,Midtown,4.80
8665,5/30/13 12:12,12:12,Downtown,Midtown,14.88
8673,5/31/13 21:53,21:53,Downtown,Midtown,3.28
8694,6/1/13 9:27,9:27,Downtown,Midtown,6.12
8696,6/1/13 10:30,10:30,Downtown,Midtown,6.20
8721,6/1/13 17:45,17:45,Downtown,Midtown,5.32
8738,6/2/13 9:24,9:24,Downtown,Midtown,5.82
8794,6/3/13 20:43,20:43,Downtown,Midtown,5.30
8819,6/4/13 9:22,9:22,Downtown,Midtown,6.83
8832,6/4/13 11:51,11:51,Downtown,Midtown,6.88
8849,6/4/13 18:19,18:19,Downtown,Midtown,21.12
8860,6/4/13 20:38,20:38,Downtown,Midtown,5.12
8897,6/5/13 11:56,11:56,Downtown,Midtown,4.98
8928,6/5/13 20:41,20:41,Downtown,Midtown,6.65
8951,6/6/13 11:07,11:07,Downtown,Midtown,11.08
8953,6/6/13 11:33,11:33,Downtown,Midtown,8.07
8971,6/6/13 19:59,19:59,Downtown,Midtown,6.28
9107,6/10/13 11:11,11:11,Downtown,Midtown,9.17
9198,6/11/13 10:54,10:54,Downtown,Midtown,7.83
9320,6/14/13 11:49,11:49,Downtown,Midtown,5.83
9479,6/18/13 18:16,18:16,Downtown,Midtown,20.82
9492,6/13/13 12:07,12:07,Downtown,Midtown,7.00
9495,5/16/13 11:56,11:56,Downtown,Midtown,7.67
9496,5/17/13 20:59,20:59,Downtown,Midtown,24.37
9533,6/19/13 17:09,17:09,Downtown,Midtown,6.37
9555,6/17/13 19:09,19:09,Downtown,Midtown,101.40
9655,6/21/13 9:36,9:36,Downtown,Midtown,3.22
9690,6/21/13 20:17,20:17,Downtown,Midtown,7.83
9989,6/28/13 19:26,19:26,Downtown,Midtown,17.88
10000,6/28/13 20:37,20:37,Downtown,Midtown,4.32
10124,7/2/13 0:16,0:16,Downtown,Midtown,3.82
10133,11/2/12 20:24,20:24,Downtown,Midtown,11.97
10138,7/2/13 10:50,10:50,Downtown,Midtown,6.50
10186,7/3/13 10:39,10:39,Downtown,Midtown,6.17
10211,7/3/13 21:35,21:35,Downtown,Midtown,4.63
10338,7/9/13 11:38,11:38,Downtown,Midtown,5.17
10575,7/15/13 11:38,11:38,Downtown,Midtown,6.30
10601,7/15/13 22:21,22:21,Downtown,Midtown,5.57
10627,7/16/13 11:38,11:38,Downtown,Midtown,6.38
10670,7/16/13 23:10,23:10,Downtown,Midtown,4.45
10723,7/17/13 22:15,22:15,Downtown,Midtown,5.92
10725,7/17/13 20:07,20:07,Downtown,Midtown,25.13
10776,7/18/13 23:01,23:01,Downtown,Midtown,5.73
10794,7/19/13 11:58,11:58,Downtown,Midtown,5.13
10816,7/19/13 20:40,20:40,Downtown,Midtown,6.23
10912,7/22/13 22:20,22:20,Downtown,Midtown,4.92
10937,7/23/13 11:46,11:46,Downtown,Midtown,9.07
10967,7/23/13 23:47,23:47,Downtown,Midtown,4.08
10968,7/20/13 14:26,14:26,Downtown,Midtown,8.42
10988,7/24/13 11:20,11:20,Downtown,Midtown,18.90
11042,7/24/13 23:52,23:52,Downtown,Midtown,5.22
11103,7/25/13 23:07,23:07,Downtown,Midtown,4.58
11204,7/26/13 11:52,11:52,Downtown,Midtown,7.95
11257,7/29/13 11:06,11:06,Downtown,Midtown,19.17
11273,7/29/13 11:46,11:46,Downtown,Midtown,5.75
11318,7/30/13 11:14,11:14,Downtown,Midtown,17.17
11332,7/30/13 11:52,11:52,Downtown,Midtown,6.68
11340,7/30/13 15:07,15:07,Downtown,Midtown,18.38
11380,7/31/13 11:45,11:45,Downtown,Midtown,6.12
11383,7/31/13 12:06,12:06,Downtown,Midtown,8.18
11397,7/31/13 20:20,20:20,Downtown,Midtown,5.32
11400,7/31/13 20:22,20:22,Downtown,Midtown,19.28
11414,7/31/13 22:35,22:35,Downtown,Midtown,5.32
11427,8/1/13 11:48,11:48,Downtown,Midtown,11.77
11432,8/1/13 12:05,12:05,Downtown,Midtown,18.30
11488,8/2/13 11:57,11:57,Downtown,Midtown,6.70
11525,8/2/13 21:05,21:05,Downtown,Midtown,3.75
11528,8/2/13 21:38,21:38,Downtown,Midtown,19.65
11569,8/3/13 16:31,16:31,Downtown,Midtown,5.53
11633,8/5/13 10:54,10:54,Downtown,Midtown,7.07
11641,8/5/13 11:42,11:42,Downtown,Midtown,16.93
11643,8/5/13 12:30,12:30,Downtown,Midtown,28.38
11671,8/5/13 21:41,21:41,Downtown,Midtown,33.82
11673,8/5/13 23:02,23:02,Downtown,Midtown,5.03
11687,8/6/13 11:19,11:19,Downtown,Midtown,17.80
11689,8/6/13 11:43,11:43,Downtown,Midtown,7.28
11777,8/7/13 23:18,23:18,Downtown,Midtown,3.98
11814,8/9/13 1:42,1:42,Downtown,Midtown,4.95
11961,8/12/13 10:59,10:59,Downtown,Midtown,6.18
11995,8/13/13 11:55,11:55,Downtown,Midtown,8.28
12033,8/14/13 0:21,0:21,Downtown,Midtown,3.90
12054,8/14/13 11:56,11:56,Downtown,Midtown,8.75
12082,8/14/13 21:46,21:46,Downtown,Midtown,5.27
12105,8/15/13 12:03,12:03,Downtown,Midtown,9.27
12118,8/15/13 20:03,20:03,Downtown,Midtown,4.50
12129,8/15/13 23:14,23:14,Downtown,Midtown,4.28
12137,8/16/13 11:53,11:53,Downtown,Midtown,7.28
12168,8/16/13 21:17,21:17,Downtown,Midtown,4.02
12246,8/20/13 0:51,0:51,Downtown,Midtown,3.92
12284,8/21/13 0:40,0:40,Downtown,Midtown,4.57
12338,8/22/13 12:15,12:15,Downtown,Midtown,6.92
12350,8/22/13 20:11,20:11,Downtown,Midtown,7.55
12434,8/24/13 19:15,19:15,Downtown,Midtown,85.73
12540,8/26/13 11:12,11:12,Downtown,Midtown,7.95
12554,8/27/13 10:59,10:59,Downtown,Midtown,7.78
12600,8/28/13 0:04,0:04,Downtown,Midtown,4.53
12669,8/28/13 23:19,23:19,Downtown,Midtown,5.70
12706,8/29/13 11:01,11:01,Downtown,Midtown,7.42
12708,8/28/13 10:57,10:57,Downtown,Midtown,7.52
12710,8/19/13 12:10,12:10,Downtown,Midtown,7.60
12714,8/14/13 11:04,11:04,Downtown,Midtown,6.95
12715,8/9/13 11:49,11:49,Downtown,Midtown,7.00
12938,9/3/13 20:29,20:29,Downtown,Midtown,6.50
13010,9/4/13 21:33,21:33,Downtown,Midtown,5.15
13040,9/5/13 11:10,11:10,Downtown,Midtown,6.25
13092,9/5/13 23:02,23:02,Downtown,Midtown,4.60
13122,9/6/13 12:03,12:03,Downtown,Midtown,7.80
13195,9/7/13 18:44,18:44,Downtown,Midtown,12.18
13237,9/8/13 19:52,19:52,Downtown,Midtown,67.25
13238,9/8/13 19:06,19:06,Downtown,Midtown,57.78
13239,9/8/13 19:56,19:56,Downtown,Midtown,71.07
13294,9/9/13 21:38,21:38,Downtown,Midtown,5.10
13315,9/10/13 10:56,10:56,Downtown,Midtown,6.03
13411,9/11/13 21:10,21:10,Downtown,Midtown,4.23
13450,9/12/13 12:16,12:16,Downtown,Midtown,22.95
13475,9/12/13 19:51,19:51,Downtown,Midtown,10.73
13652,9/16/13 11:53,11:53,Downtown,Midtown,7.65
13656,9/16/13 11:53,11:53,Downtown,Midtown,7.65
13691,9/16/13 22:30,22:30,Downtown,Midtown,4.42
13704,9/17/13 10:38,10:38,Downtown,Midtown,9.40
13728,9/17/13 17:23,17:23,Downtown,Midtown,5.50
13767,9/18/13 10:04,10:04,Downtown,Midtown,7.08
13786,9/18/13 12:56,12:56,Downtown,Midtown,14.62
13807,9/18/13 19:59,19:59,Downtown,Midtown,10.07
13860,9/19/13 11:35,11:35,Downtown,Midtown,6.23
13920,9/20/13 14:45,14:45,Downtown,Midtown,7.52
13941,9/20/13 20:27,20:27,Downtown,Midtown,6.00
14163,9/25/13 21:41,21:41,Downtown,Midtown,7.00
14164,9/25/13 21:41,21:41,Downtown,Midtown,7.00
14268,9/27/13 21:49,21:49,Downtown,Midtown,4.27
14359,9/30/13 12:12,12:12,Downtown,Midtown,8.12
14403,10/1/13 10:48,10:48,Downtown,Midtown,9.15
14451,10/1/13 20:33,20:33,Downtown,Midtown,11.38
14512,10/2/13 12:19,12:19,Downtown,Midtown,8.40
14548,10/2/13 20:31,20:31,Downtown,Midtown,5.07
14681,10/3/13 23:10,23:10,Downtown,Midtown,3.92
14697,10/4/13 10:30,10:30,Downtown,Midtown,5.55
14787,10/4/13 22:18,22:18,Downtown,Midtown,5.38
14790,10/4/13 22:23,22:23,Downtown,Midtown,15.47
14947,10/7/13 21:45,21:45,Downtown,Midtown,5.18
14970,10/8/13 10:37,10:37,Downtown,Midtown,7.07
15068,10/8/13 23:40,23:40,Downtown,Midtown,4.18
15086,10/9/13 10:34,10:34,Downtown,Midtown,6.42
15104,10/9/13 11:28,11:28,Downtown,Midtown,9.77
15325,10/10/13 20:15,20:15,Downtown,Midtown,22.00
15448,10/11/13 19:32,19:32,Downtown,Midtown,6.12
15499,10/12/13 13:14,13:14,Downtown,Midtown,16.47
15576,10/14/13 11:50,11:50,Downtown,Midtown,7.42
15786,10/16/13 10:48,10:48,Downtown,Midtown,6.20
15870,10/16/13 23:28,23:28,Downtown,Midtown,3.72
15887,10/17/13 10:56,10:56,Downtown,Midtown,8.38
15948,10/18/13 11:17,11:17,Downtown,Midtown,14.08
15985,10/18/13 20:03,20:03,Downtown,Midtown,9.10
15999,10/18/13 21:49,21:49,Downtown,Midtown,4.75
3378,12/12/12 20:08,20:08,Downtown,MorningsideLenox,38.35
3445,12/14/12 13:35,13:35,Downtown,MorningsideLenox,30.05
3458,12/14/12 19:51,19:51,Downtown,MorningsideLenox,29.92
8045,5/19/13 19:37,19:37,Downtown,MorningsideLenox,39.25
15865,10/16/13 23:05,23:05,Downtown,MorningsideLenox,19.73
322,10/17/12 15:55,15:55,Downtown,Oakland,5.37
1163,10/26/12 21:23,21:23,Downtown,Oakland,3.43
184,10/15/12 15:28,15:28,Downtown,OldFourthWard,9.65
243,10/16/12 20:27,20:27,Downtown,OldFourthWard,6.10
290,10/17/12 11:06,11:06,Downtown,OldFourthWard,8.32
315,10/17/12 13:59,13:59,Downtown,OldFourthWard,10.00
480,10/19/12 11:01,11:01,Downtown,OldFourthWard,9.75
746,10/23/12 11:06,11:06,Downtown,OldFourthWard,10.08
860,10/24/12 11:01,11:01,Downtown,OldFourthWard,10.57
1796,11/6/12 15:10,15:10,Downtown,OldFourthWard,16.18
2827,11/30/12 17:46,17:46,Downtown,OldFourthWard,5.22
2892,12/2/12 19:22,19:22,Downtown,OldFourthWard,26.37
2975,12/3/12 20:14,20:14,Downtown,OldFourthWard,6.75
3103,12/5/12 17:46,17:46,Downtown,OldFourthWard,10.07
3369,12/12/12 19:05,19:05,Downtown,OldFourthWard,16.13
3427,12/13/12 21:04,21:04,Downtown,OldFourthWard,15.28
3584,12/19/12 14:06,14:06,Downtown,OldFourthWard,16.83
3702,12/31/12 22:15,22:15,Downtown,OldFourthWard,22.17
3735,1/2/13 22:59,22:59,Downtown,OldFourthWard,17.75
3801,1/5/13 21:00,21:00,Downtown,OldFourthWard,16.00
4567,2/6/13 10:51,10:51,Downtown,OldFourthWard,15.22
4664,2/8/13 21:43,21:43,Downtown,OldFourthWard,53.92
4881,2/15/13 21:00,21:00,Downtown,OldFourthWard,9.60
5141,2/25/13 21:30,21:30,Downtown,OldFourthWard,8.45
5235,2/28/13 15:22,15:22,Downtown,OldFourthWard,81.82
5352,3/5/13 21:06,21:06,Downtown,OldFourthWard,39.92
6174,3/31/13 14:20,14:20,Downtown,OldFourthWard,9.47
6222,4/1/13 22:27,22:27,Downtown,OldFourthWard,27.07
7622,5/10/13 23:39,23:39,Downtown,OldFourthWard,12.78
7670,5/12/13 18:31,18:31,Downtown,OldFourthWard,11.83
8529,5/29/13 21:05,21:05,Downtown,OldFourthWard,14.85
8658,5/31/13 20:15,20:15,Downtown,OldFourthWard,9.45
8689,6/1/13 1:18,1:18,Downtown,OldFourthWard,10.02
8863,6/4/13 21:05,21:05,Downtown,OldFourthWard,14.90
9001,6/7/13 13:36,13:36,Downtown,OldFourthWard,63.65
9339,6/14/13 20:31,20:31,Downtown,OldFourthWard,5.92
9357,6/14/13 21:51,21:51,Downtown,OldFourthWard,89.05
9358,6/14/13 21:46,21:46,Downtown,OldFourthWard,92.12
10887,7/22/13 11:30,11:30,Downtown,OldFourthWard,5.38
10985,7/24/13 11:27,11:27,Downtown,OldFourthWard,5.03
10986,7/23/13 11:16,11:16,Downtown,OldFourthWard,4.43
11054,7/25/13 11:47,11:47,Downtown,OldFourthWard,8.65
11096,7/25/13 21:40,21:40,Downtown,OldFourthWard,7.00
11155,7/26/13 19:45,19:45,Downtown,OldFourthWard,16.23
11261,7/29/13 11:32,11:32,Downtown,OldFourthWard,5.10
11369,7/30/13 23:21,23:21,Downtown,OldFourthWard,36.77
11420,8/1/13 10:59,10:59,Downtown,OldFourthWard,9.42
11478,8/2/13 11:31,11:31,Downtown,OldFourthWard,8.53
11522,8/2/13 20:41,20:41,Downtown,OldFourthWard,7.90
11954,8/12/13 9:40,9:40,Downtown,OldFourthWard,7.70
12039,8/14/13 9:41,9:41,Downtown,OldFourthWard,7.30
12073,8/14/13 19:11,19:11,Downtown,OldFourthWard,8.67
13074,9/5/13 20:52,20:52,Downtown,OldFourthWard,10.90
13223,9/8/13 15:23,15:23,Downtown,OldFourthWard,10.77
14238,9/27/13 12:03,12:03,Downtown,OldFourthWard,16.40
14270,9/27/13 21:48,21:48,Downtown,OldFourthWard,96.82
14271,9/27/13 21:55,21:55,Downtown,OldFourthWard,89.03
14400,10/1/13 10:14,10:14,Downtown,OldFourthWard,8.07
14436,10/1/13 17:00,17:00,Downtown,OldFourthWard,9.90
14491,10/2/13 9:47,9:47,Downtown,OldFourthWard,10.15
14577,10/2/13 23:03,23:03,Downtown,OldFourthWard,8.08
14586,10/3/13 9:51,9:51,Downtown,OldFourthWard,8.57
14599,10/3/13 11:32,11:32,Downtown,OldFourthWard,8.38
14658,10/3/13 20:41,20:41,Downtown,OldFourthWard,7.47
14981,10/8/13 11:17,11:17,Downtown,OldFourthWard,12.35
15397,10/11/13 11:22,11:22,Downtown,OldFourthWard,11.68
15571,10/14/13 11:24,11:24,Downtown,OldFourthWard,11.27
15725,10/15/13 19:40,19:40,Downtown,OldFourthWard,12.75
15909,10/17/13 17:29,17:29,Downtown,OldFourthWard,4.35
2819,11/10/12 14:03,14:03,Downtown,OrmewoodPark,20.30
4570,2/6/13 11:19,11:19,Downtown,OrmewoodPark,26.57
4598,2/6/13 21:09,21:09,Downtown,OrmewoodPark,23.15
4622,2/8/13 10:07,10:07,Downtown,OrmewoodPark,11.72
4883,2/15/13 20:55,20:55,Downtown,OrmewoodPark,18.93
4994,2/20/13 21:10,21:10,Downtown,OrmewoodPark,17.70
4995,2/20/13 11:34,11:34,Downtown,OrmewoodPark,21.82
4996,2/15/13 11:26,11:26,Downtown,OrmewoodPark,27.72
5182,2/27/13 11:26,11:26,Downtown,OrmewoodPark,24.67
5225,2/28/13 11:28,11:28,Downtown,OrmewoodPark,28.03
11822,8/9/13 10:26,10:26,Downtown,OrmewoodPark,10.92
12372,8/23/13 11:26,11:26,Downtown,OrmewoodPark,22.48
12394,8/23/13 20:07,20:07,Downtown,OrmewoodPark,23.95
12484,8/26/13 11:11,11:11,Downtown,OrmewoodPark,30.37
12529,8/26/13 21:11,21:11,Downtown,OrmewoodPark,22.62
12609,8/28/13 10:41,10:41,Downtown,OrmewoodPark,23.70
12652,8/28/13 20:42,20:42,Downtown,OrmewoodPark,24.38
12743,8/29/13 21:14,21:14,Downtown,OrmewoodPark,114.07
12794,8/30/13 19:00,19:00,Downtown,OrmewoodPark,21.62
12797,8/30/13 18:16,18:16,Downtown,OrmewoodPark,91.57
12920,9/3/13 11:45,11:45,Downtown,OrmewoodPark,23.88
12944,9/3/13 22:16,22:16,Downtown,OrmewoodPark,21.70
13049,9/5/13 11:34,11:34,Downtown,OrmewoodPark,25.77
13301,9/9/13 22:32,22:32,Downtown,OrmewoodPark,21.72
13386,9/11/13 11:35,11:35,Downtown,OrmewoodPark,22.05
13409,9/11/13 20:40,20:40,Downtown,OrmewoodPark,26.92
13418,9/11/13 21:38,21:38,Downtown,OrmewoodPark,22.60
13444,9/12/13 11:33,11:33,Downtown,OrmewoodPark,21.62
13680,9/16/13 20:51,20:51,Downtown,OrmewoodPark,24.22
13703,9/17/13 11:30,11:30,Downtown,OrmewoodPark,22.07
13738,9/17/13 21:02,21:02,Downtown,OrmewoodPark,21.42
13775,9/18/13 11:28,11:28,Downtown,OrmewoodPark,21.87
13818,9/18/13 20:50,20:50,Downtown,OrmewoodPark,29.33
13819,9/18/13 20:53,20:53,Downtown,OrmewoodPark,27.10
13852,9/19/13 11:33,11:33,Downtown,OrmewoodPark,24.27
13876,9/19/13 20:39,20:39,Downtown,OrmewoodPark,25.77
14174,9/26/13 11:17,11:17,Downtown,OrmewoodPark,21.65
14201,9/26/13 21:02,21:02,Downtown,OrmewoodPark,21.45
14228,9/27/13 11:15,11:15,Downtown,OrmewoodPark,21.10
14259,9/27/13 19:59,19:59,Downtown,OrmewoodPark,26.72
14263,9/27/13 20:50,20:50,Downtown,OrmewoodPark,29.35
14382,9/30/13 20:57,20:57,Downtown,OrmewoodPark,23.80
14410,10/1/13 11:32,11:32,Downtown,OrmewoodPark,26.98
14417,10/1/13 11:49,11:49,Downtown,OrmewoodPark,20.15
15264,10/10/13 11:21,11:21,Downtown,OrmewoodPark,17.32
15336,10/10/13 20:48,20:48,Downtown,OrmewoodPark,20.52
15414,10/11/13 11:49,11:49,Downtown,OrmewoodPark,17.57
15439,10/11/13 15:58,15:58,Downtown,OrmewoodPark,25.80
15458,10/11/13 19:58,19:58,Downtown,OrmewoodPark,15.67
15470,10/11/13 20:45,20:45,Downtown,OrmewoodPark,27.55
15919,10/17/13 21:11,21:11,Downtown,OrmewoodPark,25.53
5990,3/26/13 14:37,14:37,Downtown,PiedmontHeights,24.82
153,10/14/12 15:26,15:26,Downtown,PonceyHighland,18.38
1011,10/25/12 13:10,13:10,Downtown,PonceyHighland,13.95
2591,11/25/12 15:42,15:42,Downtown,PonceyHighland,17.12
2599,11/25/12 18:49,18:49,Downtown,PonceyHighland,20.50
3140,12/6/12 10:51,10:51,Downtown,PonceyHighland,13.18
4891,2/15/13 23:05,23:05,Downtown,PonceyHighland,19.98
4892,2/15/13 23:09,23:09,Downtown,PonceyHighland,23.47
4896,2/16/13 2:07,2:07,Downtown,PonceyHighland,18.52
4897,2/16/13 2:07,2:07,Downtown,PonceyHighland,19.12
11025,7/24/13 20:49,20:49,Downtown,PonceyHighland,13.03
11725,8/6/13 12:01,12:01,Downtown,PonceyHighland,12.65
722,10/22/12 21:30,21:30,Downtown,SweetAuburn,5.38
3072,12/4/12 22:45,22:45,Downtown,SweetAuburn,16.37
3096,12/5/12 13:23,13:23,Downtown,SweetAuburn,11.08
4385,1/29/13 20:20,20:20,Downtown,SweetAuburn,5.13
4474,2/1/13 23:29,23:29,Downtown,SweetAuburn,4.90
4511,2/4/13 12:28,12:28,Downtown,SweetAuburn,4.27
4536,2/5/13 0:08,0:08,Downtown,SweetAuburn,4.12
4585,2/6/13 12:49,12:49,Downtown,SweetAuburn,4.45
4609,2/7/13 0:15,0:15,Downtown,SweetAuburn,6.95
4614,2/7/13 11:13,11:13,Downtown,SweetAuburn,7.40
4793,2/14/13 12:52,12:52,Downtown,SweetAuburn,4.83
4847,2/15/13 12:31,12:31,Downtown,SweetAuburn,5.22
4873,2/15/13 19:31,19:31,Downtown,SweetAuburn,5.67
4895,2/16/13 0:00,0:00,Downtown,SweetAuburn,5.52
4963,2/19/13 21:51,21:51,Downtown,SweetAuburn,6.80
5027,2/21/13 20:36,20:36,Downtown,SweetAuburn,5.08
5125,2/25/13 12:21,12:21,Downtown,SweetAuburn,4.82
5192,2/27/13 12:43,12:43,Downtown,SweetAuburn,4.28
5199,2/27/13 19:23,19:23,Downtown,SweetAuburn,4.83
5216,2/27/13 22:00,22:00,Downtown,SweetAuburn,6.53
5233,2/28/13 12:29,12:29,Downtown,SweetAuburn,5.25
5243,2/28/13 20:09,20:09,Downtown,SweetAuburn,4.08
8810,6/3/13 22:46,22:46,Downtown,SweetAuburn,5.00
9253,6/12/13 22:46,22:46,Downtown,SweetAuburn,5.52
10896,7/22/13 20:16,20:16,Downtown,SweetAuburn,5.67
11017,7/24/13 20:12,20:12,Downtown,SweetAuburn,5.23
11364,7/30/13 22:56,22:56,Downtown,SweetAuburn,9.40
11862,8/9/13 20:39,20:39,Downtown,SweetAuburn,6.92
15908,10/17/13 16:39,16:39,Downtown,SweetAuburn,4.77
261,10/16/12 20:58,20:58,Downtown,VirginiaHighlands,21.40
1145,10/26/12 20:14,20:14,Downtown,VirginiaHighlands,21.93
1167,10/26/12 21:28,21:28,Downtown,VirginiaHighlands,66.12
1338,10/30/12 20:20,20:20,Downtown,VirginiaHighlands,16.90
2658,11/27/12 11:52,11:52,Downtown,VirginiaHighlands,20.47
3361,12/12/12 11:31,11:31,Downtown,VirginiaHighlands,20.15
3692,12/31/12 15:14,15:14,Downtown,VirginiaHighlands,15.37
3867,1/8/13 17:20,17:20,Downtown,VirginiaHighlands,18.10
4455,1/31/13 21:33,21:33,Downtown,VirginiaHighlands,14.00
4479,1/31/13 21:33,21:33,Downtown,VirginiaHighlands,13.88
4543,2/5/13 11:10,11:10,Downtown,VirginiaHighlands,14.63
5097,2/24/13 16:16,16:16,Downtown,VirginiaHighlands,19.27
5103,2/24/13 17:26,17:26,Downtown,VirginiaHighlands,26.77
7339,5/1/13 21:56,21:56,Downtown,VirginiaHighlands,24.82
7824,5/15/13 10:55,10:55,Downtown,VirginiaHighlands,19.95
8538,5/29/13 22:11,22:11,Downtown,VirginiaHighlands,19.17
9506,6/19/13 10:40,10:40,Downtown,VirginiaHighlands,25.07
10166,7/2/13 21:21,21:21,Downtown,VirginiaHighlands,13.92
11158,7/26/13 20:09,20:09,Downtown,VirginiaHighlands,18.80
11283,7/29/13 17:49,17:49,Downtown,VirginiaHighlands,19.68
11295,7/29/13 20:49,20:49,Downtown,VirginiaHighlands,17.63
11296,7/29/13 11:42,11:42,Downtown,VirginiaHighlands,18.30
11401,7/31/13 20:43,20:43,Downtown,VirginiaHighlands,15.32
11724,8/6/13 20:37,20:37,Downtown,VirginiaHighlands,15.27
11773,8/7/13 20:38,20:38,Downtown,VirginiaHighlands,17.38
11774,8/7/13 11:34,11:34,Downtown,VirginiaHighlands,13.32
11796,8/8/13 20:10,20:10,Downtown,VirginiaHighlands,15.00
11797,8/8/13 11:42,11:42,Downtown,VirginiaHighlands,20.48
11832,8/9/13 11:42,11:42,Downtown,VirginiaHighlands,19.57
11860,8/9/13 20:08,20:08,Downtown,VirginiaHighlands,40.12
11965,8/12/13 11:45,11:45,Downtown,VirginiaHighlands,18.58
11980,8/12/13 20:21,20:21,Downtown,VirginiaHighlands,22.37
11992,8/13/13 11:40,11:40,Downtown,VirginiaHighlands,19.08
12101,8/15/13 11:49,11:49,Downtown,VirginiaHighlands,16.40
12114,8/15/13 15:19,15:19,Downtown,VirginiaHighlands,17.08
12309,8/21/13 20:19,20:19,Downtown,VirginiaHighlands,16.13
12389,8/23/13 19:22,19:22,Downtown,VirginiaHighlands,17.82
12489,8/26/13 11:46,11:46,Downtown,VirginiaHighlands,17.02
12579,8/27/13 20:16,20:16,Downtown,VirginiaHighlands,16.50
12580,8/27/13 16:04,16:04,Downtown,VirginiaHighlands,16.98
12617,8/28/13 11:53,11:53,Downtown,VirginiaHighlands,17.67
12647,8/28/13 20:26,20:26,Downtown,VirginiaHighlands,24.62
12693,8/29/13 11:35,11:35,Downtown,VirginiaHighlands,19.57
12728,8/29/13 20:18,20:18,Downtown,VirginiaHighlands,19.67
12760,8/30/13 11:45,11:45,Downtown,VirginiaHighlands,18.87
12793,8/30/13 19:00,19:00,Downtown,VirginiaHighlands,14.83
12940,9/3/13 20:33,20:33,Downtown,VirginiaHighlands,30.67
12978,9/4/13 14:39,14:39,Downtown,VirginiaHighlands,17.47
